area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,52,52,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,362,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,333,135,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,326,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,453,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,246,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,375,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,424,163,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,271,146,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,424,130,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1-2,473,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,457,163,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,375,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oncea sp,c,m,401,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,375,163,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,424,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,440,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,272,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,401,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,181,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,292,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,323,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1,401,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,401,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,323,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,246,116,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,453,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,1011,98,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,5,424,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,2,554,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,453,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,284,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,458,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,354,188,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,396,229,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,401,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,342,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,333,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,243,156,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,354,146,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,365,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,414,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,323,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,207,142,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,438,188,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,246,116,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,391,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,440,163,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,271,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,505,114,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,427,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1-2,406,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,401,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,metridia longa,c,2,789,284,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,246,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,f,530,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,414,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,f,489,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,375,246,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,313,167,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,491,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,281,146,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,1353,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,408,130,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,375,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,414,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,2,240,135,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,427,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,344,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,125,115,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,281,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,490,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,284,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,272,220,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,f,466,207,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,297,91,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,375,220,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,401,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,limacina helicina,,,220,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,371,185,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,362,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,313,104,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,5,635,229,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,424,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,848,82,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,978,98,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,1141,98,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,734,147,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,3,604,156,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,417,125,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,53,53,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,f,476,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,282,229,,,PC
